ID,汉字,笔顺,UNicode,GB,笔画数
17400,甔,35133441112511554,U+7514,AE58,17
17401,鴲,35251132511154444,U+9D32,F890,17
17402,毚,35251153535251354,U+6BDA,9AB4,17
17403,鲼,35251211121222534,U+9CBC,F6F7,17
17404,鲽,35251211122151234,U+9CBD,F6F8,17
17405,鲾,35251211125125121,U+9CBE,F794,17
17406,鲿,35251211243451154,U+9CBF,F795,17
17407,鳀,35251211251112134,U+9CC0,F796,17
17408,鳁,35251211251125221,U+9CC1,F797,17
17409,鳂,35251211251211534,U+9CC2,F798,17
17410,鳃,35251211251214544,U+9CC3,C8FA,17
17411,鳄,35251211251251115,U+9CC4,F6F9,17
17412,鳅,35251211312344334,U+9CC5,F6FA,17
17413,鳆,35251211312511354,U+9CC6,F6FB,17
17414,鳇,35251211325111121,U+9CC7,F6FC,17
17415,鳈,35251211325112534,U+9CC8,F799,17
17416,鳉,35251211412354124,U+9CC9,F79A,17
17417,鳊,35251211451325122,U+9CCA,F6FD,17
17418,鳋,35251211544251214,U+9CCB,F6FE,17
17419,鮭,35251214444121121,U+9BAD,F571,17
17420,鮚,35251214444121251,U+9B9A,F55E,17
17421,鮳,35251214444121315,U+9BB3,F577,17
17422,鮱,35251214444121335,U+9BB1,F575,17
17423,鮪,35251214444132511,U+9BAA,F56E,17
17424,鮞,35251214444132522,U+9B9E,F562,17
17425,颷,35325121443344334,U+98B7,EF5B,17
17426,獯,35331254312114444,U+736F,E2B4,17
17427,獷,35341312212512134,U+7377,AB45,17
17428,獱,35344512332511134,U+7371,AAA0,17
17429,獰,35344545442522112,U+7370,AA9F,17
17430,觲,35351124311213112,U+89F2,D377,17
17431,雘,35411223241112154,U+96D8,EB6F,17
17432,鵅,35425132511154444,U+9D45,F942,17
17433,螽,35444251214251214,U+87BD,F3AE,17
17434,斵,35453121551213312,U+65B5,94DE,17
17435,顈,35554234132511134,U+9848,EE79,17
17436,謸,41112511121533134,U+8B38,D693,17
17437,講,41112511122125211,U+8B1B,D676,17
17438,譁,41112511221122112,U+8B41,D69C,17
17439,謨,41112511222511134,U+8B28,D683,17
17440,謓,41112511225111134,U+8B13,D66E,17
17441,謰,41112511251112454,U+8B30,D68B,17
17442,謌,41112511251212512,U+8B0C,D667,17
17443,謜,41112511332511234,U+8B1C,D677,17
17444,謖,41112512512134354,U+8B16,D671,17
17445,謢,41112513241112154,U+8B22,D67D,17
17446,謝,41112513251113124,U+8B1D,D678,17
17447,謕,41112513321531535,U+8B15,D670,17
17448,謡,41112513443311252,U+8B21,D67C,17
17449,縻,41312341234554234,U+7E3B,F7E3,17
17450,鄽,41325112113412152,U+913D,E09A,17
17451,膺,41332324111212511,U+81BA,E2DF,17
17452,應,41332324111214544,U+61C9,91AA,17
17453,螷,41332511312251214,U+87B7,CF4B,17
17454,癍,41341112141341121,U+764D,F1AD,17
17455,癋,41341121551214544,U+764B,B046,17
17456,癅,41341122155125121,U+7645,B040,17
17457,癘,41341122251125214,U+7658,B04F,17
17458,療,41341134432511234,U+7642,AF9F,17
17459,癎,41341251125112511,U+764E,B047,17
17460,癇,41341251125113511,U+7647,B042,17
17461,癉,41341251251251112,U+7649,B044,17
17462,癌,41341251251251252,U+764C,B0A9,17
17463,癄,41341324111214444,U+7644,AFA0,17
17464,癁,41341332312511354,U+7641,AF9E,17
17465,癆,41341433443344553,U+7646,B041,17
17466,癈,41341543345153554,U+7648,B043,17
17467,顇,41343412132511134,U+9847,EE78,17
17468,鵁,41343432511154444,U+9D41,F89F,17
17469,麋,41352211535431234,U+9E8B,F7E7,17
17470,辫,41431135514143112,U+8FAB,B1E8,17
17471,韺,41431251112225134,U+97FA,ED8C,17
17472,竴,41431431253511124,U+7AF4,B880,17
17473,燶,43342512211311534,U+71F6,A05C,17
17474,燥,43342512512511234,U+71E5,D4EF,17
17475,燡,43342522112143112,U+71E1,A04A,17
17476,燭,43342522135251214,U+71ED,A054,17
17477,燬,43343215111213554,U+71EC,A053,17
17478,燩,43343251141533134,U+71E9,A050,17
17479,燴,43343412524312511,U+71F4,A05A,17
17480,燰,43343443454544354,U+71F0,A056,17
17481,燷,43344125251111234,U+71F7,A05D,17
17482,燣,43344125251131234,U+71E3,A04C,17
17483,燫,43344134315112234,U+71EB,A052,17
17484,燱,43344143125114544,U+71F1,A057,17
17485,燨,43344311213121534,U+71E8,A04F,17
17486,顃,43344334132511134,U+9843,EE74,17
17487,醟,43344334451253511,U+919F,E16B,17
17488,覮,43344334452511135,U+89AE,D34C,17
17489,謍,43344334454111251,U+8B0D,D668,17
17490,熽,43345112322151512,U+71BD,9FEA,17
17491,燲,43345353532511134,U+71F2,A058,17
17492,瀞,44111212511355112,U+701E,9E73,17
17493,濪,44111212511355215,U+6FEA,9E44,17
17494,鴻,44112132511154444,U+9D3B,F899,17
17495,濲,44112145312343554,U+6FF2,9E4A,17
17496,濤,44112151211251124,U+6FE4,9DFD,17
17497,瀇,44141312212512134,U+7007,9E5F,17
17498,濟,44141432533543211,U+6FDF,9DFA,17
17499,瀁,44143111344511534,U+7001,9E59,17
17500,濚,44143344334451234,U+6FDA,9DF6,17
17501,濴,44143344334452534,U+6FF4,9E4C,17
17502,濙,44143344334454334,U+6FD9,9DF5,17
17503,濱,44144512332511134,U+6FF1,9E49,17
17504,濘,44144545442522112,U+6FD8,9DF4,17
17505,濵,44144552132511134,U+6FF5,9E4D,17
17506,濜,44151121444425221,U+6FDC,9DF8,17
17507,瀡,44152131212511454,U+7021,9E76,17
17508,濻,44152251212511134,U+6FFB,9E53,17
17509,澀,44153453421212121,U+6F80,9DAD,17
17510,濯,44154154132411121,U+6FEF,E5AA,17
17511,濢,44154154141343412,U+6FE2,9DFB,17
17512,濰,44155444432411121,U+6FF0,9E48,17
17513,懛,44212125145154121,U+61DB,91B7,17
17514,懗,44212132341213234,U+61D7,91B3,17
17515,懤,44212151211251124,U+61E4,91C0,17
17516,懱,44212225221134534,U+61F1,91CC,17
17517,懥,44212452512152134,U+61E5,91C1,17
17518,懢,44212512531425221,U+61E2,91BE,17
17519,懨,44213251125111344,U+61E8,91C3,17
17520,懦,44214524444132522,U+61E6,C5B3,17
17521,襋,45234125234125234,U+894B,D251,17
17522,襆,45234224314311134,U+8946,D24C,17
17523,襊,45234251112211154,U+894A,D250,17
17524,襇,45234251125112511,U+8947,D24D,17
17525,襉,45234251125113511,U+8949,D24F,17
17526,襌,45234251251251112,U+894C,D252,17
17527,襍,45234324111211234,U+894D,D253,17
17528,襖,45234325431234134,U+8956,D25C,17
17529,襎,45234343123425121,U+894E,D254,17
17530,襕,45234425125431234,U+8955,D25B,17
17531,襚,45234431353334454,U+895A,D260,17
17532,襑,45234511121251124,U+8951,D257,17
17533,襁,45234515251251214,U+8941,F1DF,17
17534,襈,45234515515122134,U+8948,D24E,17
17535,襏,45234543345153554,U+894F,D255,17
17536,禮,45242512211251431,U+79AE,B659,17
17537,禯,45242512211311534,U+79AF,B65A,17
17538,禬,45243412524312511,U+79AC,B657,17
17539,覭,45251141342511135,U+89AD,D34B,17
17540,歗,51123221515123534,U+6B57,9A5E,17
17541,螱,51311234124251214,U+87B1,CF47,17
17542,褽,51311234124413534,U+893D,D245,17
17543,臀,51312213435542511,U+81C0,CDCE,17
17544,檗,51325141431121234,U+6A97,E9DE,17
17545,嬷,53141312341234354,U+5B37,E6D6,17
17546,嬤,53141312341234554,U+5B24,8BDF,17
17547,嬫,53143344334451234,U+5B2B,8BE6,17
17548,嬪,53144512332511134,U+5B2A,8BE5,17
17549,嬣,53144545442522112,U+5B23,8BDE,17
17550,嬧,53151121444425221,U+5B27,8BE2,17
17551,嬥,53154154132411121,U+5B25,8BE0,17
17552,嬵,53155444432511252,U+5B35,8BEE,17
17553,翼,54154125121122134,U+7FFC,D2ED,17
17554,翵,54154132511154444,U+7FF5,C24A,17
17555,鴾,54311232511154444,U+9D3E,F89C,17
17556,蟊,54523251214251214,U+87CA,F3B1,17
17557,鹬,54523253425135451,U+9E6C,F0D6,17
17558,鍪,54523313434112431,U+936A,F6CA,17
17559,骤,55112211154323334,U+9AA4,D6E8,17
17560,蠁,55345115452251214,U+8801,CF86,17
17561,嚮,55345115452325251,U+56AE,87BB,17
17562,績,55444411212511134,U+7E3E,BF83,17
17563,繊,55444412122431534,U+7E4A,BF8D,17
17564,縳,55444412511214124,U+7E33,BF78,17
17565,縹,55444412522111234,U+7E39,BF7E,17
17566,縬,55444413211234534,U+7E2C,BF71,17
17567,繉,55444425111341534,U+7E49,BF8C,17
17568,縷,55444425112512531,U+7E37,BF7C,17
17569,璿,112121451343425111,U+74BF,AD76,18
17570,鵡,112121532511154444,U+9D61,F95E,18
17571,靝,112125113115431234,U+975D,EC70,18
17572,瓊,112135253425111354,U+74CA,AD82,18
17573,瓋,112141432512251454,U+74CB,AD83,18
17574,璾,112141432533543211,U+74BE,AD75,18
17575,璸,112144512332511134,U+74B8,AD70,18
17576,璶,112151121444425221,U+74B6,AD6E,18
17577,瓍,112152131212511454,U+74CD,AD85,18
17578,鏊,112153313434112431,U+93CA,F6CB,18
17579,鳌,112153313435251211,U+9CCC,F7A1,18
17580,璻,112154154141343412,U+74BB,AD72,18
17581,繛,112155423421251112,U+7E5B,BF9E,18
17582,釐,112343134132511211,U+91D0,E18D,18
17583,鬶,113425351251254312,U+9B36,F468,18
17584,攆,121113411341251112,U+6506,9466,18
17585,攅,121113411342511134,U+6505,9465,18
17586,鬆,121115433312343454,U+9B06,F3A0,18
17587,鬄,121115433325113533,U+9B04,F39E,18
17588,鬅,121115433335113511,U+9B05,F39F,18
17589,鬈,121115433343113455,U+9B08,F7DC,18
17590,鬃,121115433344511234,U+9B03,D7D7,18
17591,翹,121121121135541541,U+7FF9,C24E,18
17592,鞤,121121124122125112,U+97A4,ED44,18
17593,鮬,35251214444134115,U+9BAC,F570,17
17594,鯎,35251214444135534,U+9BCE,F593,17
17595,鮧,35251214444151534,U+9BA7,F56B,17
17596,鮛,35251214444211234,U+9B9B,F55F,17
17597,鮦,35251214444251251,U+9BA6,F56A,17
17598,鮰,35251214444252511,U+9BB0,F574,17
17599,鮢,35251214444311234,U+9BA2,F566,17
17600,鮴,35251214444321234,U+9BB4,F578,17
17601,鮲,35251214444321344,U+9BB2,F576,17
17602,鯅,35251214444321554,U+9BC5,F58A,17
17603,鮜,35251214444331251,U+9B9C,F560,17
17604,鮯,35251214444341251,U+9BAF,F573,17
17605,鮡,35251214444341534,U+9BA1,F565,17
17606,鮠,35251214444351355,U+9BA0,F564,17
17607,鮨,35251214444352511,U+9BA8,F56C,17
17608,鮥,35251214444354251,U+9BA5,F569,17
17609,鮫,35251214444413434,U+9BAB,F56F,17
17610,鮮,35251214444431112,U+9BAE,F572,17
17611,鮩,35251214444431132,U+9BA9,F56D,17
17612,鮟,35251214444445531,U+9B9F,F563,17
17613,鮙,35251214444541541,U+9B99,F55D,17
17614,獮,35313425234343434,U+736E,AA9E,17
17615,獳,35314524444132522,U+7373,AB41,17
17616,颶,35325121425111134,U+98B6,EF5A,17
17617,謟,41112513443321511,U+8B1F,D67A,17
17618,謑,41112513443554134,U+8B11,D66C,17
17619,謒,41112513445113251,U+8B12,D66D,17
17620,謋,41112513541521234,U+8B0B,D666,17
17621,謠,41112513544311252,U+8B20,D67B,17
17622,謅,41112513552335523,U+8B05,D661,17
17623,謞,41112514125125251,U+8B1E,D679,17
17624,謧,41112514134522554,U+8B27,D682,17
17625,謗,41112514143454153,U+8B17,D672,17
17626,謚,41112514313425221,U+8B1A,D675,17
17627,謙,41112514315112234,U+8B19,D674,17
17628,燮,41112514334433454,U+71EE,DBC6,17
17629,謆,41112514513541541,U+8B06,D662,17
17630,謐,41112514543425221,U+8B10,D66B,17
17631,謘,41112515134143112,U+8B18,D673,17
17632,凟,41121252212511134,U+51DF,8445,17
17633,褻,41121341213543534,U+893B,D243,17
17634,鵉,41223432511154444,U+9D49,F946,17
17635,醤,41234431241253511,U+91A4,E16E,17
17636,鹫,41251234135435451,U+9E6B,F0D5,17
17637,襄,41251251112213534,U+8944,CFE5,17
17638,氈,41252511251113115,U+6C08,9AD6,17
17639,麿,41312341234251251,U+9EBF,FC4F,17
17640,糜,41312341234431234,U+7CDC,C3D3,17
17641,竲,41431432524312511,U+7AF2,B87D,17
17642,竳,41431543341251431,U+7AF3,B87E,17
17643,齋,41432533543211234,U+9F4B,FD53,17
17644,覫,41434541532511135,U+89AB,D349,17
17645,赢,41525135112534354,U+8D62,D3AE,17
17646,旚,41533112522111234,U+65DA,94F4,17
17647,甕,41553324111211554,U+7515,AE59,17
17648,鴹,43111332511154444,U+9D39,F897,17
17649,鮺,43111335251214444,U+9BBA,F57E,17
17650,鵧,43113232511154444,U+9D67,F964,17
17651,鮝,43113435251214444,U+9B9D,F561,17
17652,糟,43123412512212511,U+7CDF,D4E3,17
17653,糛,43123424345251121,U+7CDB,BC51,17
17654,糞,43123425121122134,U+7CDE,BC53,17
17655,糠,43123441351124134,U+7CE0,BFB7,17
17656,麊,43123441352211535,U+9E8A,FB86,17
17657,糡,43123441431251135,U+7CE1,BC54,17
17658,糝,43123454545434333,U+7CDD,BC52,17
17659,馘,43132511112511534,U+9998,D9E5,17
17660,斃,43252343134135435,U+6583,94C0,17
17661,蟞,43252343134251214,U+87DE,CF68,17
17662,燯,43341452444434454,U+71EF,A055,17
17663,燦,43342135454431234,U+71E6,A04E,17
17664,燳,43342511532514444,U+71F3,A059,17
17665,濝,44112211134554234,U+6FDD,9DF9,17
17666,懑,44112212534344544,U+61D1,EDAF,17
17667,鍙,44112213434112431,U+9359,E58F,17
17668,瀎,44112225221134534,U+700E,9E66,17
17669,濣,44112251112344412,U+6FE3,9DFC,17
17670,壍,44112511123312121,U+58CD,89B5,17
17671,嬱,44112511123312531,U+5B31,8BEC,17
17672,濫,44112512531425221,U+6FEB,9E45,17
17673,濿,44113122251125214,U+6FFF,9E57,17
17674,濔,44113425234343434,U+6FD4,9DF0,17
17675,濡,44114524444132522,U+6FE1,E5A6,17
17676,濬,44121451343425111,U+6FEC,9E46,17
17677,濧,44122431431121124,U+6FE7,9E41,17
17678,璗,44125111353311214,U+7497,AD54,17
17679,盪,44125111353325221,U+76EA,B155,17
17680,濹,44125112114444121,U+6FF9,9E51,17
17681,濶,44125112511312251,U+6FF6,9E4E,17
17682,濕,44125115545544444,U+6FD5,9DF1,17
17683,鍌,44131213534112431,U+934C,E582,17
17684,濮,44132224314311134,U+6FEE,E5A7,17
17685,濞,44132511125121132,U+6FDE,E5A8,17
17686,濦,44134431215114544,U+6FE6,9E40,17
17687,濥,44135444512512134,U+6FE5,9DFE,17
17688,濠,44141251451353334,U+6FE0,E5A9,17
17689,懚,44234431215114544,U+61DA,91B6,17
17690,懝,44235311345452134,U+61DD,91B9,17
17691,懭,44241312212512134,U+61ED,91C8,17
17692,懡,44241312341234354,U+61E1,91BD,17
17693,懠,44241432533543211,U+61E0,91BC,17
17694,懩,44243111344511534,U+61E9,91C4,17
17695,懧,44244545442522112,U+61E7,91C2,17
17696,豁,44511122513434251,U+8C41,BBED,17
17697,賽,44511221342511134,U+8CFD,D990,17
17698,蹇,44511221342512134,U+8E47,E5BF,17
17699,謇,44511221344111251,U+8B07,E5C0,17
17700,顁,44512134132511134,U+9841,EE72,17
17701,窾,44534121112343534,U+7ABE,B855,17
17702,竀,44534121212511135,U+7AC0,B856,17
17703,竃,44534121251125115,U+7AC3,B859,17
17704,竂,44534134432511234,U+7AC2,B858,17
17705,竁,44534311531153115,U+7AC1,B857,17
17706,邃,44534431353334454,U+9083,E5E4,17
17707,寲,44535311345452134,U+5BF2,8C96,17
17708,寱,44552133251111234,U+5BF1,8C95,17
17709,鴳,44553132511154444,U+9D33,F891,17
17710,顅,45132511132511134,U+9845,EE76,17
17711,襓,45234121121121135,U+8953,D259,17
17712,褼,45234125221134515,U+893C,D244,17
17713,甓,51325141431121554,U+7513,EAB6,17
17714,臂,51325141431122511,U+81C2,B1DB,17
17715,擘,51325141431123112,U+64D8,EBA2,17
17716,憵,51325141431124544,U+61B5,919A,17
17717,屨,51333225112512531,U+5C68,8CD5,17
17718,彌,51513425234343434,U+5F4C,8F9B,17
17719,蟁,51515251214251214,U+87C1,CF52,17
17720,彍,51541312212512134,U+5F4D,8F9C,17
17721,孺,52114524444132522,U+5B7A,C8E6,17
17722,韔,52125115212111534,U+97D4,ED6F,17
17723,韕,52125115241251521,U+97D5,ED70,17
17724,隳,52131212511342444,U+96B3,E3C4,17
17725,牆,52131234341252511,U+7246,A09D,17
17726,螿,52133544124251214,U+87BF,CF51,17
17727,孻,52151121444425221,U+5B7B,8C59,17
17728,臩,52152112512513432,U+81E9,C553,17
17729,顄,52413452132511134,U+9844,EE75,17
17730,嬺,53111221325154544,U+5B3A,8BF2,17
17731,嬯,53112125145154121,U+5B2F,8BEA,17
17732,嬦,53112151211251124,U+5B26,8BE1,17
17733,嬭,53113425234343434,U+5B2D,8BE8,17
17734,嬬,53114524444132522,U+5B2C,8BE7,17
17735,鴽,53125132511154444,U+9D3D,F89B,17
17736,嬶,53132511125121132,U+5B36,8BEF,17
17737,縵,55444425112522154,U+7E35,BF7A,17
17738,縲,55444425121554234,U+7E32,BF77,17
17739,繀,55444425232411121,U+7E40,BF85,17
17740,繃,55444425235113511,U+7E43,BF87,17
17741,繌,55444432534134354,U+7E4C,BF8F,17
17742,總,55444432535414544,U+7E3D,BF82,17
17743,縰,55444433221212134,U+7E30,BF75,17
17744,縱,55444433234342134,U+7E31,BF76,17
17745,縩,55444435445411234,U+7E29,BF6E,17
17746,縼,55444441533152134,U+7E3C,BF81,17
17747,繂,55444441554413412,U+7E42,BF86,17
17748,縴,55444441554453112,U+7E34,BF79,17
17749,縯,55444444512512134,U+7E2F,BF74,17
17750,縮,55444444532132511,U+7E2E,BF73,17
17751,繍,55444451123243134,U+7E4D,BF90,17
17752,繈,55444451554251214,U+7E48,BF8B,17
17753,繆,55444454154134333,U+7E46,BF8A,17
17754,縿,55444454545434333,U+7E3F,BF84,17
17755,繅,55444455525111234,U+7E45,BF89,17
17756,耮,111234433443344553,U+802E,C267,18
17757,耭,111234554554134534,U+802D,C266,18
17758,璹,112112151211251124,U+74B9,AD71,18
17759,璼,112112512531425221,U+74BC,AD73,18
17760,瓀,112114524444132522,U+74C0,AD77,18
17761,擷,121121251132511134,U+64F7,9458,18
17762,擹,121122125111343534,U+64F9,945A,18
17763,騏,121125444412211134,U+9A0F,F255,18
17764,騋,121125444412343434,U+9A0B,F251,18
17765,騎,121125444413412512,U+9A0E,F254,18
17766,騑,121125444421112111,U+9A11,F257,18
17767,騍,121125444425111234,U+9A0D,F253,18
17768,騉,121125444425111535,U+9A09,F24F,18
17769,騧,121125444425525251,U+9A27,F26D,18
17770,騈,121125444431133112,U+9A08,F24E,18
17771,騅,121125444432411121,U+9A05,F24B,18
17772,騇,121125444434112251,U+9A07,F24D,18
17773,験,121125444434125134,U+9A13,F259,18
17774,騐,121125444434454544,U+9A10,F256,18
17775,騆,121125444435121251,U+9A06,F24C,18
17776,騊,121125444435311252,U+9A0A,F250,18
17777,騌,121125444444511234,U+9A0C,F252,18
17778,騝,121125444451111254,U+9A1D,F263,18
17779,騄,121125444451124134,U+9A04,F24A,18
17780,騒,121125444454251214,U+9A12,F258,18
17781,擾,121132511454544354,U+64FE,945F,18
17782,趪,121213412212512134,U+8DAA,DA87,18
17783,趩,121213425121122134,U+8DA9,DA86,18
17784,攄,121215315251214544,U+6504,9464,18
17785,鼖,121221212514311254,U+9F16,FC8B,18
17786,翸,121222511134541541,U+7FF8,C24D,18
17787,嚞,121251121251121251,U+569E,87AC,18
17788,擻,121251125125313134,U+64FB,945C,18
17789,壝,121251212511134454,U+58DD,89C3,18
17790,攂,121251212512125121,U+6502,9462,18
17791,瞽,121251431125425111,U+77BD,EEAD,18
17792,鼕,121251431125435444,U+9F15,FC8A,18
17793,蟚,121251431333251214,U+87DA,CF65,18
17794,擺,121252215425113535,U+64FA,945B,18
17795,擶,121314314431251122,U+64F6,9457,18
17796,擽,121325115545541234,U+64FD,945E,18
17797,鼀,121342511251211511,U+9F00,FC79,18
17798,擼,121352512144442511,U+64FC,945D,18
17799,擵,121413123412343112,U+64F5,9456,18
17800,贄,121431123542511134,U+8D04,D997,18
17801,謺,121431123544111251,U+8B3A,D695,18
17802,燾,121512112511244444,U+71FE,A063,18
17803,謦,121521335544111251,U+8B26,F6A5,18
17804,鼁,121542511251211511,U+9F01,FC7A,18
17805,擸,121555253415445445,U+64F8,9459,18
17806,聶,122111122111122111,U+8076,C299,18
17807,藕,122111234251125214,U+85D5,C5BA,18
17808,聵,122111251212511134,U+8075,C298,18
17809,藘,122215315251214544,U+85D8,CB83,18
17810,藪,122251125125313134,U+85EA,CB92,18
17811,蠆,122251125214251214,U+8806,CF8A,18
17812,藟,122251212512125121,U+85DF,CB89,18
17813,藣,122252215425113535,U+85E3,CB8D,18
17814,繭,122252554444251214,U+7E6D,C04F,18
17815,藜,122312343533424134,U+85DC,DEBC,18
17816,藵,122322511234413534,U+85F5,CB9D,18
17817,藠,122325113251132511,U+85E0,CB8A,18
17818,藥,122325115545541234,U+85E5,CB8E,18
17819,藢,122332252111213134,U+85E2,CB8C,18
17820,藤,122351143113424134,U+85E4,CCD9,18
17821,蟼,122352513134251214,U+87FC,CF82,18
17822,藰,122354533411243122,U+85F0,CB98,18
17823,藷,122411125112132511,U+85F7,CB9F,18
17824,藳,122412512525131234,U+85F3,CB9B,18
17825,藦,122413123412343112,U+85E6,CB8F,18
17826,藨,122413522115354444,U+85E8,CB91,18
17827,藙,122414313533343554,U+85D9,CB84,18
17828,藫,122441125221251112,U+85EB,CB93,18
17829,藩,122441343123425121,U+85E9,B7AA,18
17830,藔,122445134432511234,U+85D4,CB80,18
17831,藛,122445321511354444,U+85DB,CB86,18
17832,藭,122445343251113515,U+85ED,CB95,18
17833,檱,123431431412211134,U+6AB1,9987,18
17834,檭,123434112431511534,U+6AAD,9983,18
17835,鵐,123434132511154444,U+9D50,F94D,18
17836,麱,123434343541251124,U+9EB1,FC46,18
17837,麲,123434343542511135,U+9EB2,FC47,18
17838,檼,123434431215114544,U+6ABC,9992,18
17839,檺,123441251451353334,U+6ABA,9990,18
17840,櫎,123441312212512134,U+6ACE,99A4,18
17841,櫅,123441432533543211,U+6AC5,999B,18
17842,檹,123441533113412512,U+6AB9,998F,18
17843,檳,123444512332511134,U+6AB3,9989,18
17844,檫,123444535445411234,U+6AAB,E9DF,18
17845,櫁,123444545434251214,U+6AC1,9997,18
17846,檸,123444545442522112,U+6AB8,998E,18
17847,櫭,123451154153525111,U+6AED,99C3,18
17848,櫇,123453254132511134,U+6AC7,999D,18
17849,櫂,123454154132411121,U+6AC2,9998,18
17850,櫈,123454334125143135,U+6AC8,999E,18
17851,檰,123455444432511252,U+6AB0,9986,18
17852,檵,123455455415545545,U+6AB5,998B,18
17853,鵓,124552132511154444,U+9D53,F950,18
17854,轊,125111211121112511,U+8F4A,DE45,18
17855,轉,125111212511214124,U+8F49,DE44,18
17856,轌,125111214524444511,U+8F4C,DE47,18
17857,礚,132511221215425221,U+791A,B54C,18
17858,礡,132511221251124124,U+7921,B552,18
17859,礞,132511224511353334,U+791E,EDE6,18
17860,礎,132511234123452134,U+790E,B541,18
17861,檿,132511251113441234,U+6ABF,9995,18
17862,擪,132511251113443112,U+64EA,944B,18
17863,懕,132511251113444544,U+61D5,91B1,18
17864,礓,132511251211251211,U+7913,EDE4,18
17865,礌,132511452444425121,U+790C,B4A0,18
17866,礏,132512243143111234,U+790F,B542,18
